2013-01-01 00:00:00,pickup,taxi-68,license-65,40.767632,-73.981575,,,,
2013-01-01 00:00:00,pickup,taxi-646,license-642,40.771091,-73.866135,,,,
2013-01-01 00:00:00,pickup,taxi-2398,license-2394,40.760880,-73.990784,,,,
2013-01-01 00:00:00,pickup,taxi-907,license-903,40.760185,-73.995056,,,,
2013-01-01 00:00:00,pickup,taxi-1560,license-1556,40.751640,-73.983597,,,,
2013-01-01 00:00:00,pickup,taxi-171,license-168,40.722607,-73.986130,,,,
2013-01-01 00:00:00,pickup,taxi-575,license-571,40.751236,-73.986702,,,,
2013-01-01 00:00:00,pickup,taxi-939,license-935,40.762054,-73.970207,,,,
2013-01-01 00:00:00,pickup,taxi-59,license-56,40.747868,-73.973907,,,,
2013-01-01 00:00:00,pickup,taxi-3627,license-3624,40.744183,-73.984016,,,,
2013-01-01 00:00:00,pickup,taxi-38,license-35,40.744263,-73.985603,,,,
2013-01-01 00:00:00,pickup,taxi-331,license-328,40.721268,-74.004646,,,,
2013-01-01 00:00:00,pickup,taxi-176,license-173,40.720558,-73.985435,,,,
2013-01-01 00:00:00,pickup,taxi-81,license-78,40.781693,-73.975723,,,,
2013-01-01 00:00:00,pickup,taxi-123,license-120,40.725121,-74.002998,,,,
2013-01-01 00:00:00,pickup,taxi-384,license-381,40.778755,-73.951073,,,,
2013-01-01 00:00:00,pickup,taxi-8,license-8,40.779728,-73.955383,,,,
2013-01-01 00:00:00,pickup,taxi-139,license-136,40.739651,-74.006355,,,,
2013-01-01 00:00:00,pickup,taxi-9,license-9,40.793140,-73.973000,,,,
2013-01-01 00:00:00,pickup,taxi-527,license-524,40.721516,-73.997810,,,,
2013-01-01 00:00:00,pickup,taxi-493,license-490,40.773769,-73.870834,,,,
2013-01-01 00:00:00,pickup,taxi-262,license-259,40.807728,-73.929344,,,,
2013-01-01 00:00:00,pickup,taxi-0,license-0,40.716976,-73.956528,,,,
2013-01-01 00:00:00,pickup,taxi-69,license-66,40.758751,-73.977318,,,,
2013-01-01 00:00:00,pickup,taxi-31,license-28,40.739567,-73.996132,,,,
2013-01-01 00:00:00,pickup,taxi-1261,license-1257,40.716721,-74.008217,,,,
2013-01-01 00:00:00,pickup,taxi-3807,license-3804,40.794228,-73.970512,,,,
2013-01-01 00:00:00,pickup,taxi-200,license-197,40.740765,-74.006927,,,,
2013-01-01 00:00:00,pickup,taxi-613,license-609,40.737343,-74.000526,,,,
2013-01-01 00:00:00,pickup,taxi-3365,license-3362,40.760178,-73.991325,,,,
2013-01-01 00:00:00,pickup,taxi-113,license-110,40.729988,-73.989616,,,,
2013-01-01 00:00:00,pickup,taxi-891,license-887,40.723797,-74.006218,,,,
2013-01-01 00:00:00,pickup,taxi-235,license-232,40.756966,-73.982605,,,,
2013-01-01 00:00:00,pickup,taxi-958,license-954,40.758041,-73.989845,,,,
2013-01-01 00:00:00,pickup,taxi-17,license-15,40.797359,-73.969841,,,,
2013-01-01 00:00:00,pickup,taxi-288,license-285,40.759190,-73.976761,,,,
2013-01-01 00:00:00,pickup,taxi-688,license-684,40.758945,-73.992195,,,,
2013-01-01 00:00:00,pickup,taxi-348,license-345,40.760181,-73.987488,,,,
2013-01-01 00:00:00,pickup,taxi-19,license-17,40.781887,-73.955925,,,,
2013-01-01 00:00:00,pickup,taxi-24,license-21,40.778091,-73.978325,,,,
2013-01-01 00:00:00,pickup,taxi-20,license-18,40.753723,-73.984871,,,,
2013-01-01 00:00:00,pickup,taxi-212,license-209,40.773914,-73.871170,,,,
2013-01-01 00:00:50,pickup,taxi-230,license-227,40.764046,-73.988571,,,,
2013-01-01 00:01:00,pickup,taxi-107,license-104,40.772266,-73.982651,,,,
2013-01-01 00:01:00,pickup,taxi-98,license-95,40.727650,-73.991226,,,,
2013-01-01 00:01:00,pickup,taxi-21,license-19,40.721241,-74.004517,,,,
2013-01-01 00:01:00,pickup,taxi-699,license-695,40.732510,-73.999191,,,,
2013-01-01 00:01:00,pickup,taxi-92,license-89,40.756817,-73.982841,,,,
2013-01-01 00:01:00,pickup,taxi-2779,license-2776,40.722225,-73.957573,,,,
2013-01-01 00:01:00,pickup,taxi-349,license-346,40.768738,-73.981438,,,,
2013-01-01 00:01:00,pickup,taxi-237,license-234,40.735069,-73.989380,,,,
2013-01-01 00:01:00,pickup,taxi-308,license-305,40.704819,-73.928864,,,,
2013-01-01 00:01:00,pickup,taxi-343,license-340,40.752037,-73.987488,,,,
2013-01-01 00:01:00,pickup,taxi-1185,license-1181,40.738300,-73.977486,,,,
2013-01-01 00:01:00,pickup,taxi-364,license-361,40.747272,-73.981277,,,,
2013-01-01 00:01:00,pickup,taxi-1878,license-1874,40.734543,-73.992271,,,,
2013-01-01 00:01:00,pickup,taxi-28,license-25,40.771168,-73.981918,,,,
