pickup,taxi-68,license-65,2013-01-01 00:00:00,40.767632,-73.981575,,
pickup,taxi-646,license-642,2013-01-01 00:00:00,40.771091,-73.866135,,
pickup,taxi-2398,license-2394,2013-01-01 00:00:00,40.760880,-73.990784,,
pickup,taxi-907,license-903,2013-01-01 00:00:00,40.760185,-73.995056,,
pickup,taxi-1560,license-1556,2013-01-01 00:00:00,40.751640,-73.983597,,
pickup,taxi-171,license-168,2013-01-01 00:00:00,40.722607,-73.986130,,
pickup,taxi-575,license-571,2013-01-01 00:00:00,40.751236,-73.986702,,
pickup,taxi-939,license-935,2013-01-01 00:00:00,40.762054,-73.970207,,
pickup,taxi-59,license-56,2013-01-01 00:00:00,40.747868,-73.973907,,
pickup,taxi-3627,license-3624,2013-01-01 00:00:00,40.744183,-73.984016,,
pickup,taxi-38,license-35,2013-01-01 00:00:00,40.744263,-73.985603,,
pickup,taxi-331,license-328,2013-01-01 00:00:00,40.721268,-74.004646,,
pickup,taxi-176,license-173,2013-01-01 00:00:00,40.720558,-73.985435,,
pickup,taxi-81,license-78,2013-01-01 00:00:00,40.781693,-73.975723,,
pickup,taxi-123,license-120,2013-01-01 00:00:00,40.725121,-74.002998,,
pickup,taxi-384,license-381,2013-01-01 00:00:00,40.778755,-73.951073,,
pickup,taxi-8,license-8,2013-01-01 00:00:00,40.779728,-73.955383,,
pickup,taxi-139,license-136,2013-01-01 00:00:00,40.739651,-74.006355,,
pickup,taxi-9,license-9,2013-01-01 00:00:00,40.793140,-73.973000,,
pickup,taxi-527,license-524,2013-01-01 00:00:00,40.721516,-73.997810,,
pickup,taxi-493,license-490,2013-01-01 00:00:00,40.773769,-73.870834,,
pickup,taxi-262,license-259,2013-01-01 00:00:00,40.807728,-73.929344,,
pickup,taxi-0,license-0,2013-01-01 00:00:00,40.716976,-73.956528,,
pickup,taxi-69,license-66,2013-01-01 00:00:00,40.758751,-73.977318,,
pickup,taxi-31,license-28,2013-01-01 00:00:00,40.739567,-73.996132,,
pickup,taxi-1261,license-1257,2013-01-01 00:00:00,40.716721,-74.008217,,
pickup,taxi-3807,license-3804,2013-01-01 00:00:00,40.794228,-73.970512,,
pickup,taxi-200,license-197,2013-01-01 00:00:00,40.740765,-74.006927,,
pickup,taxi-613,license-609,2013-01-01 00:00:00,40.737343,-74.000526,,
pickup,taxi-3365,license-3362,2013-01-01 00:00:00,40.760178,-73.991325,,
pickup,taxi-113,license-110,2013-01-01 00:00:00,40.729988,-73.989616,,
pickup,taxi-891,license-887,2013-01-01 00:00:00,40.723797,-74.006218,,
pickup,taxi-235,license-232,2013-01-01 00:00:00,40.756966,-73.982605,,
pickup,taxi-958,license-954,2013-01-01 00:00:00,40.758041,-73.989845,,
pickup,taxi-17,license-15,2013-01-01 00:00:00,40.797359,-73.969841,,
pickup,taxi-288,license-285,2013-01-01 00:00:00,40.759190,-73.976761,,
pickup,taxi-688,license-684,2013-01-01 00:00:00,40.758945,-73.992195,,
pickup,taxi-348,license-345,2013-01-01 00:00:00,40.760181,-73.987488,,
pickup,taxi-19,license-17,2013-01-01 00:00:00,40.781887,-73.955925,,
pickup,taxi-24,license-21,2013-01-01 00:00:00,40.778091,-73.978325,,
pickup,taxi-20,license-18,2013-01-01 00:00:00,40.753723,-73.984871,,
pickup,taxi-212,license-209,2013-01-01 00:00:00,40.773914,-73.871170,,
pickup,taxi-230,license-227,2013-01-01 00:00:50,40.764046,-73.988571,,
pickup,taxi-107,license-104,2013-01-01 00:01:00,40.772266,-73.982651,,
pickup,taxi-98,license-95,2013-01-01 00:01:00,40.727650,-73.991226,,
pickup,taxi-21,license-19,2013-01-01 00:01:00,40.721241,-74.004517,,
pickup,taxi-699,license-695,2013-01-01 00:01:00,40.732510,-73.999191,,
pickup,taxi-92,license-89,2013-01-01 00:01:00,40.756817,-73.982841,,
pickup,taxi-2779,license-2776,2013-01-01 00:01:00,40.722225,-73.957573,,
pickup,taxi-349,license-346,2013-01-01 00:01:00,40.768738,-73.981438,,
pickup,taxi-237,license-234,2013-01-01 00:01:00,40.735069,-73.989380,,
pickup,taxi-308,license-305,2013-01-01 00:01:00,40.704819,-73.928864,,
pickup,taxi-343,license-340,2013-01-01 00:01:00,40.752037,-73.987488,,
pickup,taxi-1185,license-1181,2013-01-01 00:01:00,40.738300,-73.977486,,
